"","day_reordered","temp","dewp","NUM_COLLISIONS","NUM_COLLISIONS_norm"
"1417",6,67.3,57.3,686,0.713839750260146
"1418",6,27,19.7,515,0.535900104058273
"1419",6,31,23.6,526,0.547346514047867
"1420",6,58.9,55.9,690,0.718002081165453
"1421",6,64.6,59.7,666,0.693028095733611
"1422",6,59.1,47.7,615,0.639958376690947
"1423",6,71.9,60.8,623,0.648283038501561
"1424",6,76.2,72.4,736,0.691079812206573
"1425",6,28,12.4,602,0.565258215962441
"1426",6,45.6,23.6,735,0.690140845070423
"1427",6,54.1,54.1,732,0.687323943661972
"1428",6,56.3,49.7,770,0.723004694835681
"1429",6,58.4,52.6,559,0.644752018454441
"1430",6,58.6,51,605,0.697808535178777
"1431",6,65.5,64,598,0.689734717416378
"1432",6,60.8,52.4,535,0.617070357554787
"1433",6,46.5,40.3,592,0.682814302191465
"1434",6,61.5,57.6,735,0.847750865051903
"1435",6,57.8,55.7,646,0.745098039215686
"1436",6,48.4,34.5,632,0.728950403690888
"1437",6,21.8,7.8,549,0.633217993079585
"1438",6,41.4,38.9,517,0.596309111880046
"1439",6,65.7,63.7,572,0.659746251441753
"1440",6,70.2,67.6,695,0.80161476355248
"1441",6,50.8,45.1,583,0.672433679354095
"1442",6,39,18.8,566,0.65282583621684
"1443",6,28.1,11.3,648,0.747404844290657
"1444",7,63.1,60.6,830,0.779342723004695
"1445",7,58.6,58.4,751,0.705164319248826
"1446",7,68,66,845,0.793427230046948
"1447",7,41.8,36.7,681,0.63943661971831
"1448",7,23,13.8,700,0.657276995305164
"1449",7,48.3,37.1,867,0.814084507042254
"1450",7,71.1,64.3,671,0.630046948356808
"1451",7,37.5,31.9,732,0.687323943661972
"1452",7,61.1,56.4,728,0.683568075117371
"1453",7,45.3,45.2,884,0.830046948356807
"1454",7,44.8,44.6,582,0.546478873239437
"1455",7,70.6,70.1,753,0.707042253521127
"1456",7,42.8,39.1,720,0.676056338028169
"1457",7,64.9,60.7,684,0.642253521126761
"1458",7,43.7,43.7,704,0.661032863849765
"1459",7,34.2,30.8,617,0.579342723004695
"1460",7,38,25.2,515,0.483568075117371
"1461",7,48.8,46.9,690,0.647887323943662
"1462",7,59,54,728,0.683568075117371
"1463",7,38,22.5,705,0.661971830985915
"1464",7,76.9,68.4,707,0.663849765258216
"1465",7,28.3,17.3,583,0.547417840375587
"1466",7,49.2,33.4,787,0.738967136150235
"1467",7,60.5,58.5,712,0.668544600938967
"1468",7,73.7,72.6,749,0.703286384976526
"1469",7,52.2,49.1,616,0.578403755868545
"1470",7,56.5,53.6,799,0.750234741784038
"1471",7,56.8,48.7,805,0.755868544600939
"1472",7,35.5,28.2,751,0.705164319248826
"1473",7,38.4,30.1,743,0.697652582159624
"1474",7,64.3,56.7,700,0.657276995305164
"1475",7,64.9,57.6,659,0.685744016649324
"1476",7,67,60.2,451,0.469302809573361
"1477",7,56.2,43,742,0.772112382934443
"1478",7,40.4,21.5,442,0.45993756503642
"1479",7,50.4,49.1,782,0.734272300469484
"1480",7,54.8,51.9,757,0.710798122065728
"1481",7,37.5,32.5,548,0.514553990610329
"1482",7,62.2,57,796,0.747417840375587
"1483",7,47.7,45.3,755,0.708920187793427
"1484",7,67.1,61.5,681,0.63943661971831
"1485",7,60.6,54.6,715,0.671361502347418
"1486",7,39.8,25.4,747,0.701408450704225
"1487",7,64.8,55.1,726,0.68169014084507
"1488",7,51.9,44.7,698,0.601205857019811
"1489",7,38.6,35.8,589,0.507321274763135
"1490",7,59,44,541,0.465977605512489
"1491",7,58.5,54,719,0.619293712316968
"1492",7,42.2,40,545,0.469422911283376
"1493",7,29.4,20.9,533,0.459086993970715
"1494",7,44.8,33.5,446,0.384151593453919
"1495",7,69.6,59.4,625,0.53832902670112
"1496",7,40.6,39.4,661,0.823163138231631
"1497",7,59.3,52.2,728,0.906600249066002
"1498",7,48.4,43.5,660,0.821917808219178
"1499",7,59.3,55,591,0.7359900373599
"1500",7,45.3,42.3,673,0.838107098381071
"1501",7,59.8,55.3,734,0.914072229140722
"1502",7,27.2,10.7,652,0.811955168119552
"1503",7,39.8,36,616,0.767123287671233
"1504",7,55.4,52.9,776,0.776776776776777
"1505",7,67.9,67.7,827,0.827827827827828
"1506",7,58.7,58.5,776,0.776776776776777
"1507",7,53.1,51,857,0.857857857857858
"1508",7,31.7,25.8,600,0.600600600600601
"1509",7,13.7,5.4,598,0.598598598598599
"1510",7,47.5,44.3,657,0.657657657657658
"1511",7,30.9,14,609,0.60960960960961
"1512",7,62.7,50,681,0.681681681681682
"1513",7,75.6,69.6,733,0.733733733733734
"1514",7,47.8,42.6,694,0.694694694694695
"1515",7,33,13.4,756,0.756756756756757
"1516",7,41,26.6,682,0.682682682682683
"1517",7,31.8,17.3,680,0.680680680680681
"1518",7,61.3,61.3,614,0.614614614614615
"1519",7,67.6,65.8,655,0.655655655655656
"1520",7,66.9,63.7,747,0.747747747747748
"1521",7,40.8,30.7,502,0.502502502502503
"1522",7,21,9.1,708,0.708708708708709
"1523",7,35.3,21.9,654,0.654654654654655
"1524",7,64.9,64.2,649,0.64964964964965
"1525",7,54.1,43.5,759,0.75975975975976
"1526",7,51.8,46.3,798,0.915137614678899
"1527",7,70.7,67.9,798,0.915137614678899
"1528",7,49.7,43.2,696,0.798165137614679
"1529",7,50.9,44.1,776,0.889908256880734
"1530",7,39,28.8,692,0.793577981651376
"1531",7,55.5,51.7,766,0.878440366972477
"1532",7,67.7,66.7,758,0.758758758758759
"1533",7,35.5,26.4,612,0.612612612612613
"1534",7,64.9,63.4,793,0.793793793793794
"1535",7,42.1,29.8,583,0.583583583583584
"1536",7,37.6,30.7,753,0.753753753753754
"1537",7,39.9,32.5,605,0.605605605605606
"1538",7,56.4,49.4,658,0.658658658658659
"1539",7,59.6,48.5,757,0.757757757757758
"1540",7,43.8,33.2,814,0.814814814814815
"1541",7,54.8,52.5,702,0.805045871559633
"1542",7,41.2,28,393,0.450688073394495
"1543",7,55.4,48.4,741,0.849770642201835
"1544",7,48.5,43.5,728,0.834862385321101
"1545",7,66.9,63.6,752,0.862385321100917
"1546",7,65.7,64.2,612,0.701834862385321
"1547",7,60.1,54.5,872,1
"1548",7,46.8,42.9,672,0.770642201834862
"1549",7,66.3,62.1,812,0.931192660550459
"1550",7,58.4,55.9,710,0.814220183486238
"1551",7,65.3,60.4,700,0.802752293577982
"1552",7,40.2,23.9,476,0.545871559633027
"1553",7,74.4,65.7,707,0.810779816513762
"1554",7,47,37,644,0.738532110091743
"1555",7,63.2,59.7,648,0.558139534883721
"1556",7,51.5,44.5,584,0.503014642549526
"1557",7,33.7,26.7,560,0.482342807924203
"1558",7,69.1,62.4,642,0.55297157622739
"1559",7,28.1,15.7,675,0.581395348837209
"1560",7,57.2,42.7,648,0.558139534883721
"1561",7,48,40.6,609,0.524547803617571
"1562",7,25.4,9,585,0.503875968992248
"1563",7,36.8,15.4,677,0.583118001722653
"1564",7,39.3,28.2,589,0.507321274763135
"1565",7,56.1,52.9,321,0.334027055150884
"1566",7,70.6,65.2,643,0.669094693028096
"1567",7,43.9,41.7,486,0.505723204994797
"1568",7,76.7,68.5,753,0.783558792924037
"1569",7,52.2,50,694,0.72216441207076
"1570",7,21.8,11,757,0.787721123829344
"1571",7,43.8,37.2,642,0.668054110301769
"1572",7,58.9,52.7,764,0.795005202913632
"1573",7,22.7,12.6,939,0.977107180020812
"1574",7,71.4,59.5,609,0.633714880332987
"1575",7,56,53.3,798,0.830385015608741
"1576",7,35.2,22.5,751,0.781477627471384
"1577",7,69.2,63.2,697,0.799311926605505
"1578",7,19.3,4.2,628,0.720183486238532
"1579",7,36.5,25.6,722,0.827981651376147
"1580",7,56.4,47.9,782,0.896788990825688
"1581",7,64.6,62.1,851,0.975917431192661
"1582",7,53.6,44.3,777,0.89105504587156
"1583",7,55.6,49.7,754,0.864678899082569
"1584",7,55.9,45.7,767,0.879587155963303
"1585",7,36.6,19.2,701,0.803899082568807
"1586",7,46.4,28.4,733,0.840596330275229
"1587",7,45.7,43.4,690,0.690690690690691
"1588",7,66,66,674,0.674674674674675
"1589",7,69.2,66.9,685,0.685685685685686
"1590",7,66.6,65.6,612,0.612612612612613
"1591",7,58.2,48.2,737,0.737737737737738
"1592",7,59.8,52.9,657,0.657657657657658
"1593",7,33.2,8.8,745,0.745745745745746
"1594",7,44.6,33.5,724,0.724724724724725
"1595",7,62,54.1,823,0.823823823823824
"1596",7,59.6,54.5,974,0.974974974974975
"1597",7,65.4,60.5,740,0.740740740740741
"1598",7,63.2,61.5,771,0.960149439601494
"1599",7,66.1,64.7,542,0.674968866749689
"1600",7,42.3,39.4,718,0.89414694894147
"1601",7,69.2,67.7,666,0.829389788293898
"1602",7,57.4,51.3,708,0.881693648816936
"1603",7,48.1,43.4,633,0.788293897882939
"1604",7,55.5,53.4,606,0.7546699875467
"1605",7,66.8,62.9,753,0.937733499377335
"1606",7,49.3,42,621,0.773349937733499
"1607",7,43.8,35.3,688,0.85678704856787
"1608",7,67.1,58.9,650,0.809464508094645
"1609",7,52.3,49.6,726,0.904109589041096
"1610",7,26.7,18.2,711,0.885429638854296
"1611",7,38.3,26.1,546,0.679950186799502
"1612",7,64.6,48.8,765,0.65891472868217
"1613",7,61.3,54.4,743,0.639965546942291
"1614",7,63.9,53.8,660,0.568475452196382
"1615",7,67.2,53.4,631,0.543496985357451
"1616",7,37,30.9,444,0.382428940568475
"1617",7,14.8,-0.5,705,0.607235142118863
"1618",7,70.3,67.2,647,0.557278208440999
"1619",7,67.5,62.9,667,0.574504737295435
"1620",7,54.9,48.6,660,0.568475452196382
"1621",7,52.5,46.7,641,0.552110249784668
"1622",7,67.1,58.8,730,0.628768303186908
"1623",7,63.1,59.1,643,0.553832902670112
"1624",7,66.8,59.2,522,0.449612403100775
"1625",7,24.2,20.2,423,0.364341085271318
"1626",7,54.3,51.1,669,0.576227390180879
"1627",7,69.9,68.2,360,0.310077519379845
"1628",7,43.7,34.9,654,0.563307493540052
"1629",7,58.3,52.8,700,0.602928509905254
"1630",7,51.3,43.6,668,0.575366063738157
"1631",7,40,30.2,622,0.535745047372954
"1632",7,49.7,42.2,650,0.559862187769165
"1633",7,20.3,0.3,655,0.564168819982773
"1634",7,67.4,60.8,653,0.56244616709733
"1635",7,37,27.8,687,0.591731266149871
"1636",7,61.7,58.6,708,0.609819121447028
"1637",7,40.4,32,496,0.427217915590009
"1638",7,63.9,60,568,0.489233419465978
"1639",7,40.2,35.7,792,0.682170542635659
"1640",7,37.3,26.2,652,0.561584840654608
"1641",7,28.8,22.6,667,0.574504737295435
"1642",7,39.3,27.7,673,0.579672695951766
"1643",7,49,32.3,617,0.531438415159345
"1644",7,41.2,35.6,530,0.45650301464255
"1645",7,66.3,57.6,601,0.517657192075797
"1646",7,61.7,57.5,749,0.932752179327522
"1647",7,47.3,44.1,651,0.810709838107098
"1648",7,70.8,68.3,747,0.930261519302615
"1649",7,42.7,31.3,676,0.841843088418431
"1650",7,58.7,48.7,782,0.973848069738481
"1651",7,17.6,-1.7,651,0.810709838107098
"1652",7,55,42.4,634,0.789539227895392
"1653",7,35.4,25.4,531,0.612456747404844
"1654",7,34.3,28.5,703,0.810841983852365
"1655",7,47.1,32,682,0.786620530565167
"1656",7,28.1,12,695,0.80161476355248
"1657",7,66.1,64.4,617,0.711649365628604
"1658",7,58.1,51.2,553,0.637831603229527
"1659",7,62,56.8,736,0.848904267589389
"1660",7,53,39.1,617,0.711649365628604
"1661",7,40.4,29.9,583,0.668577981651376
"1662",7,70.8,68.3,774,0.887614678899083
"1663",7,54.9,41,665,0.762614678899083
"1664",7,46.1,33.9,517,0.592889908256881
"1665",7,40.8,38.4,607,0.696100917431193
"1666",7,71.4,68.3,715,0.819954128440367
"1667",7,46.4,32.8,690,0.791284403669725
"1668",7,41.3,33.1,602,0.690366972477064
"1669",7,18.2,-2.1,792,0.908256880733945
"1670",7,34.5,23.4,563,0.585848074921956
"1671",7,65.4,57.4,813,0.845993756503642
"1672",7,61.2,50.2,585,0.608740894901145
"1673",7,30.3,13.2,570,0.593132154006244
"1674",7,45.6,32,680,0.707596253902185
"1675",7,57.4,41.6,688,0.715920915712799
"1676",7,31.6,20.4,598,0.622268470343392
"1677",7,71.7,60.3,490,0.509885535900104
"1678",7,42.4,40,532,0.553590010405827
"1679",7,35.1,31.1,622,0.647242455775234
"1680",7,65.2,60.1,709,0.737773152965661
"1681",7,62.3,60.4,616,0.640998959417274
"1682",7,47.5,43.2,679,0.706555671175858
"1683",7,53.1,46.6,692,0.720083246618106
"1684",7,45,41.6,491,0.510926118626431
"1685",7,33.2,28.1,596,0.742216687422167
"1686",7,39.4,18.1,701,0.872976338729763
"1687",7,55.9,51.1,647,0.805728518057285
"1688",7,39,30.2,598,0.744707347447073
"1689",7,59.6,50.1,687,0.855541718555417
"1690",7,63.7,61.5,707,0.707707707707708
"1691",7,32.7,24.3,720,0.720720720720721
"1692",7,66.4,60,633,0.633633633633634
"1693",7,57.6,52.7,770,0.770770770770771
"1694",7,48.2,44.2,772,0.772772772772773
"1695",7,49.4,44,776,0.776776776776777
"1696",7,48.6,42.2,817,0.817817817817818
"1697",7,25.1,16.2,999,1
"1698",7,46.8,37.5,604,0.604604604604605
"1699",7,47.5,34.1,515,0.515515515515516
"1700",7,70.4,63.5,729,0.758584807492196
"1701",7,52.6,48.4,480,0.499479708636837
"1702",7,24.2,12.2,703,0.7315296566077
"1703",7,71.2,61.9,726,0.755463059313215
"1704",7,68.3,58.3,549,0.571279916753382
"1705",7,53.8,48,727,0.756503642039542
"1706",7,60.1,47.3,676,0.703433922996878
"1707",7,69.4,67.8,599,0.690888119953864
"1708",7,42.5,37.5,674,0.777393310265283
"1709",7,62,56.1,690,0.795847750865052
"1710",7,33.1,22.7,476,0.549019607843137
"1711",7,55,50.7,693,0.799307958477509
"1712",7,62.8,57.5,658,0.758938869665513
"1713",7,38,31.4,660,0.761245674740484
"1714",7,66.1,64.8,608,0.701268742791234
"1715",7,56.1,53.2,791,0.912341407151096
"1716",7,61,58.7,668,0.770472895040369
"1717",7,50.6,49.7,759,0.875432525951557
"1718",7,45.2,34.3,520,0.599769319492503
"1719",7,31.2,12.9,437,0.5040369088812
"1720",7,60.6,56.6,621,0.716262975778547
"1721",7,32.2,21.1,505,0.582468281430219
"1722",7,52.6,49.4,570,0.657439446366782
"1723",7,34.3,27.6,604,0.696655132641292
"1724",7,60.3,47.8,525,0.605536332179931
"1725",7,46.2,41.9,702,0.809688581314879
"1726",7,70.7,68.8,579,0.667820069204152
"1727",7,62.3,57,680,0.784313725490196
"1728",7,49.5,37.8,675,0.778546712802768
"1729",7,67.4,59.7,678,0.782006920415225
"1730",7,74.3,72.2,729,0.836009174311927
"1731",7,60,55.8,767,0.879587155963303
"1732",7,73.4,70,756,0.86697247706422
"1733",7,65.3,56.6,811,0.930045871559633
"1734",7,72.4,68.4,769,0.881880733944954
"1735",7,48.6,43.1,455,0.521788990825688
"1736",7,28,11.8,702,0.805045871559633
"1737",7,34.7,21.7,532,0.610091743119266
"1738",7,59.2,45.1,818,0.938073394495413
"1739",7,50.8,48.5,546,0.626146788990826
"1740",7,41.3,36.8,645,0.739678899082569
"1741",7,33.9,26.2,685,0.785550458715596
"1742",7,57.7,47.7,780,0.894495412844037
"1743",7,63,51.5,748,0.857798165137615
"1744",7,58.2,56.1,765,0.952677459526775
"1745",7,46.8,44.2,500,0.62266500622665
"1746",7,66.6,64.4,523,0.651307596513076
"1747",7,37,28.5,666,0.829389788293898
"1748",7,63.5,56.6,703,0.87546699875467
"1749",7,40.5,30.5,425,0.529265255292653
"1750",7,71.6,64.1,610,0.759651307596513
"1751",7,53.7,50.7,551,0.686176836861768
"1752",7,73.7,67.3,645,0.803237858032379
"1753",7,44.4,40.2,563,0.701120797011208
"1754",7,58.8,50.6,688,0.85678704856787
"1755",7,72,65.8,569,0.708592777085928
"1756",7,28.6,13.4,644,0.801992528019925
"1757",7,68,63.3,630,0.784557907845579
"1758",7,54.2,52.4,767,0.798126951092612
"1759",7,68.6,65.6,765,0.796045785639958
"1760",7,70.1,66.5,760,0.790842872008325
"1761",7,52.4,47.8,709,0.737773152965661
"1762",7,57,52.8,819,0.852237252861602
"1763",7,66,60.5,774,0.805411030176899
"1764",7,58.3,47.5,677,0.704474505723205
"1765",7,44,27.7,676,0.703433922996878
"1766",7,73.6,70.2,753,0.783558792924037
"1767",7,65.6,58,732,0.761706555671176
"1768",7,16.8,5,652,0.678459937565036
"1769",7,54.4,46.4,723,0.752341311134235
"1770",7,31.1,11.6,609,0.633714880332987
"1771",7,14.1,-0.8,621,0.646201873048907
"1772",7,70.6,69.3,654,0.614084507042253
"1773",7,74.9,72.1,703,0.660093896713615
"1774",7,46.8,46.8,580,0.544600938967136
"1775",7,60,57.8,746,0.700469483568075
"1776",7,43.2,33.2,707,0.663849765258216
"1777",7,69.9,63.6,623,0.584976525821596
"1778",7,37.9,32.3,841,0.789671361502347
"1779",7,25.3,7,677,0.635680751173709
"1780",7,28.9,21.4,599,0.562441314553991
"1781",7,36.1,21.4,753,0.707042253521127
"1782",7,53.3,51.3,723,0.67887323943662
"1783",7,23,11.1,476,0.446948356807512
"1784",7,62.6,58.5,631,0.727797001153403
"1785",7,65,59.2,599,0.690888119953864
"1786",7,33.1,15.5,574,0.662053056516724
"1787",7,62.3,59.7,710,0.818915801614764
"1788",7,42.9,38.5,582,0.671280276816609
"1789",7,58.2,43.9,742,0.855824682814302
"1790",7,39.3,34.2,603,0.695501730103806
"1791",7,31.2,13.7,607,0.700115340253749
"1792",7,48,30.2,647,0.746251441753172
"1793",7,73.9,71.4,697,0.803921568627451
"1794",7,46.9,39.7,686,0.79123414071511
"1795",7,43.6,35.7,649,0.748558246828143
"1796",7,56.1,51,698,0.805074971164937
"1797",7,71.6,68.2,576,0.664359861591695
"1798",7,19,3.3,674,0.777393310265283
"1799",7,69.7,66,626,0.722029988465975
"1800",7,28.1,16.6,561,0.647058823529412
"1801",7,37.4,35.2,851,0.981545559400231
"1802",7,69.1,67,652,0.7520184544406
"1803",7,38.6,33.2,604,0.696655132641292
"1804",7,70.6,65,636,0.73356401384083
"1805",2,47.7,45,624,0.585915492957746
"1806",2,73.9,72.4,579,0.543661971830986
"1807",2,65.9,61,596,0.55962441314554
"1808",2,55.5,46.3,544,0.510798122065728
"1809",2,38.1,32.5,530,0.497652582159624
"1810",2,53.2,44.9,577,0.541784037558685
"1811",2,71.1,65.4,651,0.611267605633803
"1812",2,49.5,48.3,604,0.567136150234742
"1813",2,59.2,57,513,0.48169014084507
"1814",2,42.3,41.5,540,0.507042253521127
"1815",2,59.7,55.6,656,0.615962441314554
"1816",2,63.1,60.8,622,0.584037558685446
"1817",2,52.2,44.9,606,0.569014084507042
"1818",2,50,45.3,757,0.710798122065728
"1819",2,43.5,37.2,487,0.457276995305164
"1820",2,38.3,31.9,601,0.564319248826291
"1821",2,41.6,39,549,0.515492957746479
"1822",2,33.3,17.6,562,0.527699530516432
"1823",2,64.9,59.5,577,0.541784037558685
"1824",2,67.3,52.8,526,0.493896713615023
"1825",2,58,47.5,602,0.565258215962441
"1826",2,36.8,30.7,510,0.47887323943662
"1827",2,65,59.4,529,0.496713615023474
"1828",2,46.1,44.8,628,0.589671361502347
"1829",2,59.5,53.2,629,0.590610328638498
"1830",2,45.4,43.2,603,0.566197183098592
"1831",2,68.8,66.2,568,0.533333333333333
"1832",2,62.8,56,677,0.635680751173709
"1833",2,68.8,60.1,562,0.527699530516432
"1834",2,41.4,31.9,536,0.503286384976526
"1835",2,43.6,33.1,589,0.553051643192488
"1836",2,27.9,7.7,652,0.612206572769953
"1837",2,35.9,24.8,604,0.567136150234742
"1838",2,44.6,31.9,584,0.548356807511737
"1839",2,62.9,55.8,706,0.662910798122066
"1840",2,49,29,613,0.637877211238293
"1841",2,25,15.9,578,0.601456815816857
"1842",2,59.4,47.2,557,0.579604578563996
"1843",2,68.5,60.2,451,0.469302809573361
"1844",2,43.7,27.5,592,0.616024973985432
"1845",2,20.2,1.9,495,0.515088449531738
"1846",2,55,46.1,578,0.601456815816857
"1847",2,62,56,505,0.525494276795005
"1848",2,55.5,50.3,650,0.676378772112383
"1849",2,55.5,50.4,556,0.578563995837669
"1850",2,48.3,45.8,568,0.533333333333333
"1851",2,62.3,56.3,604,0.567136150234742
"1852",2,66.5,60.3,552,0.51830985915493
"1853",2,36.3,30.8,550,0.516431924882629
"1854",2,44.5,31.4,559,0.524882629107981
"1855",2,38.1,25.9,567,0.532394366197183
"1856",2,59.9,53.2,558,0.48062015503876
"1857",2,54.7,45.9,515,0.443583118001723
"1858",2,57.7,54.1,619,0.533161068044789
"1859",2,54.6,46.9,486,0.418604651162791
"1860",2,38.2,30.8,505,0.434969853574505
"1861",2,52.9,48.1,546,0.470284237726098
"1862",2,40.3,33.2,515,0.443583118001723
"1863",2,50.1,40.8,578,0.497846683893196
"1864",2,62.7,58.8,494,0.425495262704565
"1865",2,51.3,50.5,553,0.688667496886675
"1866",2,35.1,32.5,642,0.799501867995019
"1867",2,65.8,63.5,660,0.821917808219178
"1868",2,41.1,32.4,535,0.666251556662516
"1869",2,63.8,59.3,532,0.662515566625156
"1870",2,62.7,55.1,620,0.772104607721046
"1871",2,67.1,58.1,602,0.749688667496887
"1872",2,34.8,27.7,439,0.546699875466999
"1873",2,67.2,65.1,753,0.753753753753754
"1874",2,39.8,36.9,591,0.591591591591592
"1875",2,55.1,54.1,685,0.685685685685686
"1876",2,65.9,65.8,526,0.526526526526527
"1877",2,38.7,23.1,501,0.501501501501502
"1878",2,22.9,0.1,536,0.536536536536537
"1879",2,67.7,67.2,573,0.573573573573574
"1880",2,47.9,41.7,683,0.683683683683684
"1881",2,43.9,30.6,627,0.627627627627628
"1882",2,57.5,48.6,475,0.475475475475475
"1883",2,16.7,3.7,565,0.565565565565566
"1884",2,54.2,51.6,661,0.661661661661662
"1885",2,62.6,62.6,631,0.631631631631632
"1886",2,62.4,62,567,0.567567567567568
"1887",2,32,24.7,511,0.511511511511512
"1888",2,63.8,63.5,570,0.570570570570571
"1889",2,58.7,45.2,562,0.562562562562563
"1890",2,67.7,66.3,595,0.595595595595596
"1891",2,46.8,38,495,0.495495495495495
"1892",2,56.3,50.9,550,0.550550550550551
"1893",2,56.3,41.6,612,0.612612612612613
"1894",2,74.4,64.2,624,0.715596330275229
"1895",2,71.3,67.5,578,0.662844036697248
"1896",2,23.5,11.8,480,0.55045871559633
"1897",2,34.6,25.4,402,0.461009174311927
"1898",2,32.3,23.3,553,0.634174311926605
"1899",2,47,45,463,0.530963302752294
"1900",2,62,60.2,581,0.666284403669725
"1901",2,45.9,38.6,554,0.635321100917431
"1902",2,58.1,53.3,584,0.669724770642202
"1903",2,47.3,33.1,581,0.666284403669725
"1904",2,61.7,59.4,654,0.654654654654655
"1905",2,42.3,37.5,475,0.475475475475475
"1906",2,30.9,24.3,661,0.661661661661662
"1907",2,65.1,65,512,0.512512512512513
"1908",2,38.7,36.7,538,0.538538538538539
"1909",2,63.1,57,608,0.608608608608609
"1910",2,53.6,44.6,613,0.613613613613614
"1911",2,74,67.2,648,0.648648648648649
"1912",2,36.2,31.3,623,0.714449541284404
"1913",2,63.2,57.5,498,0.571100917431193
"1914",2,42.1,25.4,603,0.69151376146789
"1915",2,61.7,58.6,498,0.571100917431193
"1916",2,69.4,62.8,570,0.653669724770642
"1917",2,44.3,33.2,679,0.778669724770642
"1918",2,47.8,33.6,626,0.717889908256881
"1919",2,44.8,43,465,0.400516795865633
"1920",2,59.4,57.3,531,0.457364341085271
"1921",2,36.9,27.7,594,0.511627906976744
"1922",2,30.9,16.8,394,0.339362618432386
"1923",2,53,46.9,656,0.565030146425495
"1924",2,38.8,35.8,448,0.385874246339363
"1925",2,66.9,63.2,534,0.459948320413437
"1926",2,59.9,46.2,557,0.479758828596038
"1927",2,60.1,51.2,510,0.439276485788114
"1928",2,54.3,50.9,560,0.582726326742976
"1929",2,63.3,59.9,622,0.647242455775234
"1930",2,71.8,62.1,597,0.621227887617066
"1931",2,71.8,67,582,0.605619146722164
"1932",2,34.5,19.8,456,0.474505723204995
"1933",2,60.2,58,635,0.728211009174312
"1934",2,44.8,37.6,530,0.607798165137615
"1935",2,74.3,68.6,650,0.745412844036697
"1936",2,60.7,49.5,612,0.701834862385321
"1937",2,43.8,28.3,592,0.678899082568807
"1938",2,53.4,49.8,649,0.744266055045872
"1939",2,62.6,53.5,700,0.802752293577982
"1940",2,40,21.4,540,0.619266055045872
"1941",2,34.8,22.6,601,0.689220183486238
"1942",2,62.6,57.6,646,0.740825688073395
"1943",2,37.8,27.3,596,0.68348623853211
"1944",2,50.5,38.8,641,0.735091743119266
"1945",2,35.8,21.1,465,0.533256880733945
"1946",2,71.8,70.9,638,0.638638638638639
"1947",2,64.3,62.7,649,0.64964964964965
"1948",2,22.5,7.2,548,0.548548548548549
"1949",2,55.1,51.2,615,0.615615615615616
"1950",2,42.5,34.2,575,0.575575575575576
"1951",2,30.2,18,623,0.623623623623624
"1952",2,60.4,54.5,665,0.665665665665666
"1953",2,49.8,46.6,573,0.573573573573574
"1954",2,58.8,50.3,583,0.583583583583584
"1955",2,29.8,13.4,495,0.495495495495495
"1956",2,46.3,41.2,587,0.731008717310087
"1957",2,35.1,22.7,523,0.651307596513076
"1958",2,40.4,24.6,528,0.657534246575342
"1959",2,39.7,24.5,527,0.656288916562889
"1960",2,31.5,10.3,540,0.672478206724782
"1961",2,51.9,37.9,557,0.693648816936488
"1962",2,67,59.2,577,0.718555417185554
"1963",2,56.7,46.7,649,0.808219178082192
"1964",2,23.5,10.5,577,0.718555417185554
"1965",2,62.2,51.9,611,0.526270456503015
"1966",2,65.6,60.1,454,0.391042204995693
"1967",2,64.3,60,540,0.465116279069767
"1968",2,50.9,41.1,590,0.508182601205857
"1969",2,48.9,45.2,628,0.540913006029285
"1970",2,67,55.8,505,0.434969853574505
"1971",2,41.4,36.5,587,0.505598621877692
"1972",2,35.2,28.8,516,0.444444444444444
"1973",2,43.7,36.4,406,0.349698535745047
"1974",2,63.5,55.3,600,0.516795865633075
"1975",2,57,47.3,594,0.511627906976744
"1976",2,41.3,34.3,519,0.44702842377261
"1977",2,66.3,58.8,491,0.4229112833764
"1978",2,66.5,63.8,613,0.527993109388458
"1979",2,72,69.9,553,0.476313522825151
"1980",2,65,54.1,480,0.41343669250646
"1981",2,44.9,42.2,569,0.490094745908699
"1982",2,43.9,29.7,543,0.467700258397933
"1983",2,28.2,14.2,424,0.36520241171404
"1984",2,18.8,10.9,418,0.360034453057709
"1985",2,45.7,35.3,525,0.452196382428941
"1986",2,65.7,58.8,550,0.473729543496985
"1987",2,32,23,475,0.409130060292851
"1988",2,24.1,12.5,497,0.42807924203273
"1989",2,70.4,61.3,538,0.463393626184324
"1990",2,54.8,49.9,550,0.473729543496985
"1991",2,44.8,39.6,580,0.499569336778639
"1992",2,53.9,46.5,587,0.505598621877692
"1993",2,35.6,25.1,507,0.436692506459948
"1994",2,44.9,36.6,549,0.472868217054264
"1995",2,37,20.6,529,0.455641688199828
"1996",2,65.6,54,623,0.536606373815676
"1997",2,37.1,19.7,512,0.440999138673557
"1998",2,38.1,27.9,493,0.424633936261843
"1999",2,70.3,60.1,502,0.625155666251557
"2000",2,52.9,46.5,526,0.655043586550436
"2001",2,46.9,38.6,550,0.684931506849315
"2002",2,56.8,49.5,637,0.793275217932752
"2003",2,49.7,48,599,0.745952677459527
"2004",2,60.6,51.4,580,0.722291407222914
"2005",2,70.3,66.6,566,0.704856787048568
"2006",2,30.5,15.4,533,0.663760896637609
"2007",2,68.3,58.5,514,0.640099626400996
"2008",2,31.3,15.4,479,0.552479815455594
